Date,is_live,eligible,eligibility_reason,prob_voo,alpha_score,component_agreement,entry_z_eff,agreement_min_eff,signal_strength,excess_vol10,alpha_position,dist_overlay_on_g53,dist_overlay_strength_g53,dist_width_caution_g53,uncertainty_penalty_g5
2020-02-04,0,0,weak_score,0.253018596040771,-0.950778,0.75,0.585728,0.494899,0.0,0.232102,0.0,0,0.182132,0.174899,0.50881
2020-02-05,0,0,weak_score,0.2346927964917249,-0.312968,0.75,0.588746,0.495071,0.0,0.248519,0.0,0,0.1929,0.180103,0.518593
2020-02-06,0,0,weak_score,0.2036604451962179,0.362729,0.75,0.593882,0.495365,0.0,0.248923,0.0,0,0.230039,0.177298,0.513319
2020-02-07,0,0,weak_score,0.2390032364281118,0.584839,0.5,0.586164,0.494924,0.0,0.245246,0.0,0,0.181777,0.176836,0.512452
2020-02-10,0,0,weak_score,0.2411254753631572,0.190479,0.75,0.579672,0.494553,0.0,0.209432,0.0,0,0.172393,0.157103,0.475354
2020-02-11,0,0,weak_score,0.2417332095524027,0.230361,0.5,0.583541,0.494774,0.0,0.200412,0.0,0,0.182902,0.165818,0.491738
2020-02-12,0,0,weak_score,0.2189899276251373,0.375562,0.75,0.576475,0.49437,0.0,0.197993,0.0,0,0.166376,0.14825,0.458711
2020-02-13,0,1,ok,0.2258065213537619,0.904509,0.5,0.57711,0.494406,0.170264,0.199772,0.0,0,0.160796,0.154209,0.469912
2020-02-14,0,1,ok,0.1980207115945997,0.909487,0.5,0.574793,0.494274,0.173849,0.140374,0.0,0,0.172016,0.138136,0.439695
2020-02-17,0,1,ok,0.201429422959698,0.89424,0.5,0.5745,0.494257,0.166056,0.141788,0.009383,0,0.175856,0.134603,0.433054
2020-02-18,0,1,ok,0.216659854722169,0.680922,0.5,0.579848,0.494563,0.052639,0.113063,0.009383,0,0.173194,0.157298,0.475721
2020-02-19,0,0,weak_score,0.2329907247741127,0.550474,0.75,0.572646,0.494151,0.0,0.086815,0.009383,0,0.15934,0.137544,0.438583
2020-02-20,0,1,ok,0.2229348963941707,0.653156,0.5,0.584519,0.49483,0.035833,0.094232,0.009383,0,0.184005,0.168981,0.497684
2020-02-21,0,0,high_risk_veto,0.2769788380698326,0.680734,0.5,0.591149,0.495209,0.046931,0.109228,0.009383,1,0.201486,0.184239,0.526369
2020-02-24,0,0,high_risk_veto,0.2133143504393913,0.283217,0.5,0.636163,0.497781,0.0,0.229266,0.0,1,0.276979,0.389372,0.640577
2020-02-25,0,0,high_risk_veto,0.2171250623480767,-0.542665,0.5,0.626137,0.497208,0.0,0.261254,0.0,1,0.261536,0.33759,0.622725
2020-02-26,0,0,high_risk_veto,0.2171841534886299,-1.596342,0.75,0.628831,0.497362,0.0,0.243962,0.0,1,0.286952,0.328682,0.619611
2020-02-27,0,0,high_risk_veto,0.1959331433820199,-1.672963,0.5,0.643796,0.498217,0.0,0.309371,0.0,1,0.292825,0.425929,0.65
2020-02-28,0,0,high_risk_veto,0.2255059525949008,-2.072465,0.75,0.634557,0.497689,0.0,0.298984,0.0,1,0.292136,0.362117,0.631232
2020-03-02,0,0,high_risk_veto,0.1970814463374377,-2.504884,0.75,0.613097,0.496463,0.0,0.424783,0.0,1,0.243506,0.268343,0.598179
2020-03-03,0,0,high_risk_veto,0.1895469358080663,-2.659462,0.5,0.625982,0.497199,0.0,0.44274,0.0,1,0.272898,0.324356,0.618095
2020-03-04,0,0,high_risk_veto,0.199935973559731,-2.867633,0.75,0.610782,0.49633,0.0,0.525406,0.0,1,0.237028,0.259583,0.595015
2020-03-05,0,0,high_risk_veto,0.1821075350780414,-2.187304,0.5,0.617628,0.496722,0.0,0.546287,0.0,1,0.253136,0.28877,0.605503
2020-03-06,0,0,high_risk_veto,0.1963206165139642,-2.456051,0.5,0.60834,0.496191,0.0,0.549175,0.0,1,0.23651,0.243625,0.589217
2020-03-09,0,0,high_risk_veto,0.1792820556023898,-1.761895,0.5,0.619886,0.496851,0.0,0.651576,0.0,1,0.259106,0.297707,0.608685
2020-03-10,0,0,high_risk_veto,0.1874729448036706,-2.477081,0.75,0.613703,0.496497,0.0,0.787034,0.0,1,0.243447,0.27251,0.599678
2020-03-11,0,0,high_risk_veto,0.177724932988954,-2.097844,0.5,0.620546,0.496888,0.0,0.79889,0.0,1,0.258995,0.302306,0.610317
2020-03-12,0,0,high_risk_veto,0.1759206464709562,-1.921985,0.5,0.626323,0.497218,0.0,0.899276,0.0,1,0.263305,0.336956,0.622503
2020-03-13,0,0,high_risk_veto,0.197424447199412,-1.859267,0.75,0.612114,0.496407,0.0,1.072648,0.0,1,0.238123,0.26743,0.597849
2020-03-16,0,0,high_risk_veto,0.183837482757685,-1.896233,0.5,0.626839,0.497248,0.0,1.236146,0.0,1,0.272591,0.330516,0.620253
2020-03-17,0,0,high_risk_veto,0.1860030203513003,-2.908395,0.75,0.619135,0.496808,0.0,1.36535,0.0,1,0.251802,0.300418,0.609648
2020-03-18,0,0,high_risk_veto,0.174778542484539,-2.030472,0.5,0.617787,0.496731,0.0,1.329569,0.0,1,0.25547,0.287353,0.604997
2020-03-19,0,0,high_risk_veto,0.1752396522481791,-2.120098,0.75,0.610728,0.496327,0.0,1.329163,0.0,1,0.236738,0.259526,0.594994
2020-03-20,0,0,high_risk_veto,0.1738945119554279,-1.222093,0.5,0.601364,0.495792,0.0,1.352397,0.0,0,0.233445,0.20463,0.564705
2020-03-23,0,0,high_risk_veto,0.1779906121593897,-1.384081,0.75,0.617661,0.496723,0.0,1.309584,0.0,1,0.246489,0.296088,0.60811
2020-03-24,0,0,high_risk_veto,0.1881671357139571,-1.584247,0.75,0.615741,0.496614,0.0,1.371821,0.0,1,0.243373,0.286401,0.604657
2020-03-25,0,0,high_risk_veto,0.2116774216034025,-1.643953,0.5,0.636514,0.497801,0.0,1.371704,0.0,1,0.270802,0.398422,0.643655
2020-03-26,0,0,high_risk_veto,0.2155309246264831,-1.713044,0.75,0.645709,0.498326,0.0,1.307307,0.0,1,0.289994,0.44518,0.65
2020-03-27,0,0,high_risk_veto,0.2120522271601676,-1.156882,0.5,0.618307,0.49676,0.0,1.214408,0.0,1,0.200879,0.349321,0.626805
2020-03-30,0,0,high_risk_veto,0.2163321899584601,-1.270614,0.75,0.63189,0.497537,0.0,0.928987,0.0,1,0.269935,0.36778,0.633182
2020-03-31,0,0,high_risk_veto,0.2138536006396254,-0.924331,0.5,0.61853,0.496773,0.0,0.819233,0.0,1,0.197872,0.354071,0.628451
2020-04-01,0,0,high_risk_veto,0.2131417134464413,-0.90773,0.5,0.619539,0.496831,0.0,0.831095,0.0,1,0.198387,0.360394,0.630637
2020-04-02,0,0,high_risk_veto,0.2182585220255257,-0.937663,0.75,0.63968,0.497982,0.0,0.840875,0.0,1,0.279858,0.410322,0.647684
2020-04-03,0,0,high_risk_veto,0.213861424631768,-1.092927,0.5,0.632446,0.497568,0.0,0.754703,0.0,1,0.26914,0.372423,0.634778
2020-04-06,0,0,high_risk_veto,0.216465959750199,-1.545319,0.75,0.642851,0.498163,0.0,0.765498,0.0,1,0.295238,0.415443,0.649412
2020-04-07,0,0,high_risk_veto,0.2141176935181102,-1.244085,0.75,0.645023,0.498287,0.0,0.617518,0.0,1,0.280032,0.452392,0.65
2020-04-08,0,0,high_risk_veto,0.2155479590233078,-1.164234,0.75,0.640698,0.49804,0.0,0.632403,0.0,1,0.276817,0.42122,0.65
2020-04-09,0,0,high_risk_veto,0.2135714802919136,-0.641668,0.75,0.61628,0.496645,0.0,0.578851,0.0,1,0.200817,0.335589,0.622026
2020-04-10,0,0,high_risk_veto,0.2100835514835829,-0.519551,0.75,0.607946,0.496168,0.0,0.526858,0.0,1,0.187557,0.293156,0.607066
2020-04-13,0,0,high_risk_veto,0.2122960006913605,-0.246105,0.75,0.602201,0.49584,0.0,0.519768,0.0,1,0.183738,0.258312,0.594555
2020-04-14,0,0,high_risk_veto,0.2146348512613501,-0.249217,0.75,0.645187,0.498296,0.0,0.515282,0.0,1,0.287736,0.443823,0.65
2020-04-15,0,0,high_risk_veto,0.2153461172998685,-0.014592,0.5,0.61531,0.496589,0.0,0.458131,0.0,1,0.202959,0.326693,0.618914
2020-04-16,0,0,high_risk_veto,0.2175521036461551,0.102553,0.75,0.621427,0.496939,0.0,0.455332,0.0,1,0.223049,0.346791,0.625927
2020-04-17,0,0,high_risk_veto,0.2164361533483003,0.220689,0.75,0.605762,0.496044,0.0,0.440336,0.0,1,0.198398,0.266787,0.597618
2020-04-20,0,0,high_risk_veto,0.2153506196810377,0.17732,0.5,0.617464,0.496712,0.0,0.345101,0.0,1,0.203446,0.340828,0.623853
2020-04-21,0,0,high_risk_veto,0.2163715813894394,0.196804,0.5,0.630342,0.497448,0.0,0.397806,0.0,1,0.215283,0.416022,0.649607
2020-04-22,0,0,high_risk_veto,0.2223774572589,0.024986,0.75,0.610564,0.496318,0.0,0.377689,0.0,1,0.185944,0.312647,0.613975
2020-04-23,0,0,high_risk_veto,0.2211852345790533,-0.095821,0.5,0.62746,0.497283,0.0,0.371818,0.0,1,0.210809,0.40112,0.64457
2020-04-24,0,0,high_risk_veto,0.2217947776919328,-0.3167,0.75,0.630897,0.49748,0.0,0.379233,0.0,1,0.215945,0.419478,0.65
2020-04-27,0,0,high_risk_veto,0.2211110205302428,-0.210704,0.75,0.64929,0.498531,0.0,0.387046,0.0,1,0.298227,0.46383,0.65
2020-04-28,0,0,high_risk_veto,0.2197285723357127,-0.147647,0.5,0.639893,0.497994,0.0,0.363749,0.0,1,0.277707,0.414097,0.648958
2020-04-29,0,0,high_risk_veto,0.2203611578001997,-0.084582,0.75,0.623228,0.497042,0.0,0.340968,0.0,1,0.199985,0.383853,0.638693
2020-04-30,0,0,high_risk_veto,0.2204828391595723,0.085589,0.5,0.611039,0.496345,0.0,0.346104,0.0,1,0.181535,0.320599,0.616775
2020-05-01,0,0,high_risk_veto,0.2204903066854798,0.197676,0.5,0.624916,0.497138,0.0,0.35086,0.0,1,0.207075,0.387754,0.640025
2020-05-04,0,0,high_risk_veto,0.2216904606066124,0.254968,0.75,0.633372,0.497621,0.0,0.33417,0.0,1,0.217275,0.437968,0.65
2020-05-05,0,0,weak_score,0.223531248979995,0.148037,0.75,0.655717,0.498898,0.0,0.273761,0.0,1,0.317203,0.491895,0.65
2020-05-06,0,0,weak_score,0.2240671953697922,0.093857,0.75,0.646012,0.498344,0.0,0.252756,0.0,1,0.300791,0.433777,0.65
2020-05-07,0,0,weak_score,0.2227791788461912,0.180405,0.75,0.651046,0.498631,0.0,0.252499,0.0,1,0.319667,0.450602,0.65
2020-05-08,0,0,weak_score,0.2218774975911436,0.300027,0.75,0.628433,0.497339,0.0,0.26099,0.0,1,0.262482,0.352212,0.627807
2020-05-11,0,0,weak_score,0.2218319816632709,0.355338,0.75,0.596115,0.495492,0.0,0.245269,0.0,0,0.172488,0.229171,0.583926
2020-05-12,0,0,weak_score,0.2236252515428355,0.534837,0.5,0.630282,0.497445,0.0,0.273046,0.0,1,0.26563,0.36143,0.630995
2020-05-13,0,0,weak_score,0.2235511865327746,0.565137,0.5,0.654499,0.498828,0.0,0.249615,0.0,1,0.313785,0.486348,0.65
2020-05-14,0,0,weak_score,0.2233040142733448,0.431452,0.75,0.642305,0.498132,0.0,0.259318,0.0,1,0.287466,0.420642,0.65
2020-05-15,0,0,weak_score,0.2237846812707411,0.220222,0.75,0.645152,0.498294,0.0,0.213787,0.0,1,0.299352,0.428601,0.65
2020-05-18,0,0,weak_score,0.2219976780632825,0.128337,0.75,0.608301,0.496189,0.0,0.277978,0.0,1,0.185736,0.297508,0.608614
2020-05-19,0,0,weak_score,0.2210291243788905,0.310222,0.5,0.601012,0.495772,0.0,0.287748,0.0,0,0.171887,0.262898,0.596214
2020-05-20,0,0,weak_score,0.1971529108589517,0.405652,0.75,0.606658,0.496095,0.0,0.293871,0.0,1,0.199235,0.271961,0.599481
2020-05-21,0,1,ok,0.1987604362881101,0.621489,0.5,0.611243,0.496357,0.005425,0.299573,0.0,1,0.234379,0.265524,0.597162
2020-05-22,0,1,ok,0.1978053592269642,0.624527,0.75,0.600389,0.495736,0.012707,0.283843,0.0,1,0.186206,0.243434,0.589147
2020-05-25,0,1,ok,0.203392504451709,0.700392,0.5,0.605661,0.496038,0.050008,0.283585,0.001104,1,0.197603,0.266948,0.597675
2020-05-26,0,1,ok,0.2005760330054235,0.658167,0.5,0.593155,0.495323,0.034094,0.257296,0.001104,0,0.17596,0.207956,0.570958
2020-05-27,0,1,ok,0.208023825726329,0.63666,0.75,0.599413,0.495681,0.019598,0.221245,0.001104,0,0.210793,0.210992,0.576664
2020-05-28,0,1,ok,0.2036162529967762,0.612545,0.5,0.598151,0.495609,0.007568,0.224782,0.001104,0,0.209066,0.207098,0.569344
2020-05-29,0,0,weak_score,0.2012368611899566,0.516891,0.75,0.59873,0.495642,0.0,0.226297,0.001104,0,0.217204,0.204331,0.564141
2020-06-01,0,0,weak_score,0.2054026494155644,0.589732,0.75,0.593923,0.495367,0.0,0.15198,0.0,0,0.18143,0.207589,0.570267
2020-06-02,0,1,ok,0.2031021961806278,0.678739,0.75,0.597802,0.495589,0.042549,0.128338,0.0,1,0.194363,0.217311,0.579555
2020-06-03,0,1,ok,0.207102588239681,0.868581,0.75,0.605395,0.496023,0.138913,0.136339,0.0,1,0.240074,0.219968,0.580536
2020-06-04,0,1,ok,0.2027310457974742,1.01909,1.0,0.598567,0.495632,0.221161,0.117417,0.0,0,0.214328,0.205473,0.566289
2020-06-05,0,1,ok,0.2046525362875693,1.053349,0.75,0.599227,0.49567,0.238914,0.161461,0.0,1,0.188376,0.233286,0.585436
2020-06-08,0,1,ok,0.2066413050601406,1.124062,0.75,0.588882,0.495079,0.280035,0.152619,0.003503,0,0.156898,0.202953,0.561553
2020-06-09,0,1,ok,0.2144979763871386,1.102867,0.75,0.604414,0.495967,0.262955,0.182706,0.003503,0,0.236104,0.217567,0.579649
2020-06-10,0,1,ok,0.2161674421262108,1.146071,0.75,0.597169,0.495552,0.288466,0.20856,0.003503,0,0.215631,0.199161,0.554423
2020-06-11,0,0,high_risk_veto,0.2059156027650312,1.355022,0.5,0.667141,0.499551,0.375305,0.401977,0.003503,1,0.324969,0.575172,0.65
2020-06-12,0,0,high_risk_veto,0.197611299503201,1.287637,0.75,0.633151,0.497609,0.350583,0.409177,0.003503,1,0.28135,0.364116,0.631921
2020-06-15,0,0,high_risk_veto,0.2093838644005257,1.273958,0.75,0.641993,0.498114,0.340131,0.411551,0.0,1,0.295909,0.40885,0.647187
2020-06-16,0,0,high_risk_veto,0.2143469474997929,0.993236,0.75,0.599495,0.495685,0.207177,0.422629,0.0,1,0.182257,0.241601,0.588478
2020-06-17,0,0,high_risk_veto,0.1634998893972656,1.093227,0.75,0.639906,0.497995,0.243709,0.412971,0.0,1,0.276943,0.415014,0.649268
2020-06-18,0,0,high_risk_veto,0.1626261202202439,1.147396,0.75,0.632245,0.497557,0.275813,0.412836,0.0,1,0.210951,0.436898,0.65
2020-06-19,0,0,high_risk_veto,0.1743045276174407,1.232549,0.5,0.636809,0.497818,0.319742,0.374886,0.0,1,0.278835,0.391791,0.641401
2020-06-22,0,0,high_risk_veto,0.1815925498887366,1.16302,0.75,0.621636,0.496951,0.288221,0.371294,0.0,1,0.206402,0.366084,0.632599
2020-06-23,0,0,high_risk_veto,0.1939335154524715,1.141815,0.75,0.626207,0.497212,0.275168,0.372575,0.0,1,0.213618,0.389536,0.640632
2020-06-24,0,0,high_risk_veto,0.1717495568250305,1.214953,0.5,0.650051,0.498574,0.305361,0.389972,0.0,1,0.240667,0.544052,0.65
2020-06-25,0,1,ok,0.244863851832825,1.158935,0.75,0.64759,0.498434,0.276043,0.219879,0.0,1,0.304967,0.441287,0.65
2020-06-26,0,1,ok,0.2104459001014628,1.234593,0.5,0.660516,0.499172,0.312086,0.252409,0.0,1,0.336734,0.505961,0.65
2020-06-29,0,1,ok,0.2046835960710228,0.945124,0.75,0.633184,0.497611,0.167097,0.257518,0.003442,1,0.265977,0.380865,0.637672
2020-06-30,0,1,ok,0.2281393527439044,0.884207,0.75,0.62848,0.497342,0.136642,0.243539,0.003442,1,0.260037,0.355154,0.628826
2020-07-01,0,1,ok,0.2476912330570711,0.70934,0.75,0.643561,0.498204,0.035433,0.246941,0.003442,1,0.28435,0.434907,0.65
2020-07-02,0,1,ok,0.2519223404361796,0.845065,0.75,0.635567,0.497747,0.112366,0.247635,0.003442,1,0.274755,0.387694,0.640004
2020-07-03,0,1,ok,0.2383678766791404,0.987015,0.5,0.637578,0.497862,0.187625,0.244986,0.003442,1,0.272359,0.404023,0.645554
2020-07-06,0,1,ok,0.2422145685072315,0.989996,0.75,0.621968,0.49697,0.195965,0.256284,0.004256,1,0.257224,0.313852,0.6144
2020-07-07,0,1,ok,0.1861815546945644,1.074737,0.5,0.637022,0.49783,0.234954,0.266815,0.004256,1,0.231038,0.450072,0.65
2020-07-08,0,1,ok,0.2512874685997214,1.022344,0.75,0.634141,0.497665,0.208056,0.219056,0.004256,1,0.281542,0.370659,0.634172
2020-07-09,0,1,ok,0.1732610999680621,1.082961,0.75,0.62994,0.497425,0.242249,0.223145,0.004256,1,0.213284,0.415426,0.649406
2020-07-10,0,1,ok,0.1863335202387315,1.032374,0.75,0.623072,0.497033,0.21807,0.161887,0.004256,1,0.213727,0.368013,0.633263
2020-07-13,0,1,ok,0.1918406236227554,1.17655,0.5,0.619994,0.496857,0.296039,0.17297,0.007762,1,0.248093,0.310217,0.613117
2020-07-14,0,1,ok,0.1911457562948246,1.133956,0.75,0.608425,0.496196,0.277827,0.169961,0.007762,0,0.227883,0.253381,0.592767
2020-07-15,0,1,ok,0.1612154310203621,1.1383,0.75,0.596488,0.495514,0.284638,0.170679,0.007762,0,0.207824,0.201322,0.558486
2020-07-16,0,1,ok,0.1727030092462391,1.087244,0.5,0.598856,0.495649,0.256892,0.174015,0.007762,0,0.214432,0.206545,0.568304
2020-07-17,0,1,ok,0.1459819527290675,1.156493,0.5,0.597789,0.495588,0.293713,0.173476,0.007762,0,0.219292,0.199333,0.554745
2020-07-20,0,1,ok,0.1485994129112084,1.039573,0.5,0.596,0.495486,0.232969,0.157904,0.006994,0,0.212449,0.196534,0.549483
2020-07-21,0,1,ok,0.1403564549662193,1.104847,0.75,0.598101,0.495606,0.266442,0.132924,0.006994,0,0.217858,0.201451,0.558728
2020-07-22,0,1,ok,0.1389878395857474,1.128859,0.5,0.595947,0.495483,0.279883,0.129813,0.006994,0,0.214901,0.194807,0.546236
2020-07-23,0,1,ok,0.1539038057863115,1.405875,0.75,0.594097,0.495377,0.425929,0.142703,0.006994,0,0.200393,0.196517,0.549451
2020-07-24,0,1,ok,0.1678311279240851,1.342398,0.75,0.594726,0.495413,0.392422,0.137616,0.006994,0,0.203837,0.19686,0.550097
2020-07-27,0,1,ok,0.1506031624870704,1.246731,0.5,0.589012,0.495086,0.344177,0.128527,0.019069,0,0.193061,0.18105,0.520374
2020-07-28,0,1,ok,0.1492935531884969,1.138701,0.75,0.592063,0.495261,0.286507,0.123976,0.019069,0,0.196673,0.19082,0.538742
2020-07-29,0,1,ok,0.1585503966668367,1.031986,0.5,0.593422,0.495338,0.230026,0.127272,0.019069,0,0.201411,0.193232,0.543276
2020-07-30,0,1,ok,0.15804381244499,1.1143,0.5,0.590366,0.495164,0.274364,0.128731,0.019069,0,0.195329,0.184974,0.527752
2020-07-31,0,1,ok,0.1651275859530257,0.993001,0.5,0.588827,0.495076,0.21148,0.134102,0.019069,0,0.190872,0.181679,0.521556
2020-08-03,0,1,ok,0.1652333176943455,1.038827,0.5,0.589124,0.495093,0.235339,0.132951,0.012883,0,0.190985,0.182778,0.523623
2020-08-04,0,1,ok,0.1604051879478249,1.059801,0.5,0.591857,0.495249,0.245235,0.132946,0.012883,0,0.198232,0.189041,0.535398
2020-08-05,0,1,ok,0.1551433632803907,1.164158,0.5,0.590092,0.495148,0.300573,0.138536,0.012883,0,0.196425,0.183215,0.524444
2020-08-06,0,1,ok,0.1597223725082619,1.149337,0.5,0.594196,0.495383,0.291289,0.114448,0.012883,0,0.20917,0.191467,0.539958
2020-08-07,0,1,ok,0.1598983211855893,1.230499,0.75,0.590474,0.49517,0.335175,0.102924,0.012883,0,0.202332,0.181057,0.520387
2020-08-10,0,1,ok,0.1699935847465346,1.244974,0.75,0.590631,0.495179,0.342701,0.099335,0.012268,0,0.201263,0.182339,0.522798
2020-08-11,0,1,ok,0.1723490053235948,1.381298,0.75,0.594379,0.495393,0.412946,0.087233,0.012268,0,0.204576,0.195035,0.546665
2020-08-12,0,1,ok,0.1824334308590692,1.128077,0.5,0.595699,0.495469,0.279566,0.103507,0.012268,0,0.22308,0.188759,0.534866
2020-08-13,0,1,ok,0.1775999912830777,1.068702,0.5,0.590605,0.495177,0.250392,0.092639,0.012268,0,0.210201,0.176696,0.512189
2020-08-14,0,1,ok,0.177624383987402,0.976346,0.75,0.590181,0.495153,0.2022,0.094591,0.012268,0,0.210191,0.175035,0.509065
2020-08-17,0,1,ok,0.1764596666693654,1.097178,0.5,0.590018,0.495144,0.265532,0.094121,0.009672,0,0.207335,0.176161,0.511182
2020-08-18,0,1,ok,0.1785416584198051,1.081679,0.5,0.588559,0.495061,0.257983,0.094489,0.009672,0,0.21006,0.168731,0.497215
2020-08-19,0,1,ok,0.1952064180380938,1.132749,0.75,0.585781,0.494902,0.285739,0.093138,0.009672,0,0.194574,0.167397,0.494707
2020-08-20,0,1,ok,0.1997672748836743,1.100204,0.5,0.588017,0.49503,0.267882,0.091758,0.009672,0,0.202474,0.171301,0.502046
2020-08-21,0,1,ok,0.1961035348603869,1.092656,0.5,0.58993,0.495139,0.263198,0.091811,0.009672,0,0.205383,0.177025,0.512808
2020-08-24,0,1,ok,0.1988183464432116,1.043024,0.5,0.589005,0.495086,0.237582,0.103668,0.008453,0,0.201581,0.17574,0.510391
2020-08-25,0,1,ok,0.1909411175857787,1.11935,0.5,0.58969,0.495125,0.277264,0.096393,0.008453,0,0.207869,0.174541,0.508136
2020-08-26,0,1,ok,0.210962719791059,1.072658,0.5,0.584262,0.494815,0.254939,0.076456,0.008453,0,0.16709,0.178453,0.515492
2020-08-27,0,1,ok,0.2367917624366752,1.143689,0.75,0.582875,0.494736,0.292529,0.07587,0.008453,0,0.162059,0.176115,0.511097
2020-08-28,0,1,ok,0.2161026358583777,1.144499,0.5,0.586802,0.49496,0.2915,0.072637,0.008453,0,0.173391,0.184546,0.526946
2020-08-31,0,0,deploy_downside_veto,0.2403296843495565,1.243682,0.5,0.591837,0.495248,0.341609,0.08417,0.0,0,0.177481,0.201825,0.55943
2020-09-01,0,1,ok,0.2376836300401237,1.144586,0.5,0.593546,0.495346,0.289039,0.083199,0.0,0,0.181359,0.206149,0.567559
2020-09-02,0,1,ok,0.2362788696763986,1.145313,0.5,0.584227,0.494813,0.292877,0.084647,0.0,0,0.16214,0.181386,0.521006
2020-09-03,0,1,ok,0.2146196154227375,1.49705,0.75,0.646446,0.498368,0.458904,0.228672,0.0,1,0.30996,0.425528,0.65
2020-09-04,0,1,ok,0.2092489670991102,1.633721,0.75,0.650871,0.498621,0.531521,0.229614,0.0,1,0.31352,0.457076,0.65
2020-09-07,0,1,ok,0.2096846103050009,1.638908,0.75,0.618309,0.49676,0.542384,0.222569,0.012821,1,0.217895,0.331089,0.620453
2020-09-08,0,0,high_risk_veto,0.1941166154759248,1.510811,0.75,0.631258,0.4975,0.470666,0.265779,0.012821,1,0.274751,0.35829,0.629911
2020-09-09,0,0,high_risk_veto,0.1830153303578686,1.151343,0.5,0.612388,0.496422,0.285522,0.283311,0.012821,1,0.239403,0.267919,0.598026
2020-09-10,0,0,high_risk_veto,0.1631452495638643,1.194179,0.75,0.637031,0.49783,0.299064,0.290547,0.012821,1,0.281525,0.390415,0.640932
2020-09-11,0,0,high_risk_veto,0.1721650775150939,0.912545,0.75,0.625877,0.497193,0.152961,0.286641,0.012821,1,0.263023,0.334225,0.62155
2020-09-14,0,0,high_risk_veto,0.1628198531110739,0.987976,0.5,0.631314,0.497504,0.190862,0.302571,0.0,1,0.270641,0.36309,0.631567
